"Format","MoTeC CSV File",,,"Workbook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,32","328,82",62,0,"740,4","740,1","613,8","613,5","-0,82","0,21","0,04","413,9","-2,5",-3,"-0,83","-1,72","32,6",885,"-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,86","0,23","2,41","-2,21","29,46","-0,19","-0,43","17,49",100,0,0,"89,27",0,0,0,0,0,0,0,5336,0,"23,3",2,"106,1",1,0,0,0,0,0,0,0,"129,72","129,72","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","84,9","84,9","91,5","91,5",41,"-64,3","-19,78","-62,64","-7,2",1,"-460,013","62,1",100,"30,9","16,3","35,3","22,5",0,1,"62,7",0,0,0,0,4083,1787,4835,2229,"301,2","307,3","320,3",327,"30,97","30,73","31,39","31,1",312,312,333,333,"99,69","99,76","98,84","99,01","-2,46","-3,19","-1,12","-0,83","-0,2","-0,1","1,1","2,8","63,3","61,8",66,"64,1","69,4","66,8","67,9","65,1","67,1","64,5","67,2","64,2","64,5","61,9","65,8","62,9","2,9","-3,6","0,14","0,15","1,14","93,75","92,19","89,27","89,27","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,32","328,82",62,0,"735,7","735,4","610,9","610,7","-0,95","0,3","0,06","413,5","-2,4","-2,99","-0,79","-1,83","35,3","885,9","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,79","1,35","2,32","-0,13","29,7","-0,38","-0,39","21,58",100,0,0,"90,06",0,0,0,0,0,0,0,5384,0,"23,3",2,"106,9",0,0,0,0,0,0,0,0,"129,82","129,82","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","86,1","86,1","89,5","89,5",41,"-60,27","-12,34","-90,79","-18,23",1,"-460,11","60,2",100,"32,2","14,6","37,3","20,7",0,1,"62,7",0,0,0,0,3876,1229,5541,2899,"301,7","308,7","318,5","325,3","30,97","30,73","31,39","31,1",312,312,333,333,"99,69","99,76","98,84","99,01","-2,49","-3,24","-1,66","-1,35","-0,2","-0,2","1,1","3,2","63,3","61,8",66,"64,1","69,4","66,8",68,"65,1","67,1","64,5","67,2","64,2","64,5","61,9","65,9","62,9","2,79","-3,48","0,15","0,15","1,29","94,66","92,73","90,06","90,06","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,33","328,82",62,0,"730,9","730,5",608,"607,8","-1,06","0,29","0,03","413,9","-2,35","-3,06","-0,68","-1,92","38,2","886,7","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,8","0,84","2,19","0,8","29,96","-0,55","-0,42","23,2",100,0,0,"91,28",0,0,0,0,0,0,0,5457,0,"23,3",2,"107,8",1,0,0,0,0,0,1,0,"129,92","129,92","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","85,8","85,8","89,7","89,7",41,"-65,17","-12,57","-92,94","-16,06",1,"-460,207","59,9",100,"33,3","13,5","38,7",19,0,1,"62,7",0,0,0,0,4121,1260,5535,2375,"301,1","308,8","318,4","326,9","30,97","30,73","31,39","31,09",312,312,333,333,"99,69","99,76","98,84","99,01","-2,74","-3,49","-2,03","-1,76","-0,2","-0,2","1,6","3,8","63,3","61,8",66,"64,1","69,5","66,8",68,"65,1","67,2","64,4","67,2","64,2","64,6","61,9","65,9","62,8","2,75","-3,46","0,15","0,15","1,43","95,48","93,39","91,28","91,28","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,33","328,82",62,0,"725,4","725,1","604,8","604,5","-1,16","0,32","0,12","413,2","-2,32","-3,09","-0,63","-2,03","41,4","887,5","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,79","1,64","2,09","-1,28","30,25","-0,72","-0,44","24,29",100,0,0,"92,33",0,0,0,0,0,0,0,5519,0,"23,3",2,"108,9",0,0,0,0,0,0,1,0,"130,03","130,03","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"27,8","84,5","84,5","89,3","89,3",41,"-68,82","-14,12","-97,28","-17,97",1,"-460,317","59,7",100,"34,8","13,8","39,3","18,6",0,1,"62,7",0,0,0,0,4343,1359,5678,2376,"300,5","308,3","318,1","326,7","30,98","30,73","31,39","31,09",312,312,333,333,"99,69","99,76","98,83","99,01",-3,"-3,8","-2,36","-2,07","-0,2","-0,2","1,7",4,"63,4","61,8",66,"64,1","69,6","66,8","68,1","65,1","67,3","64,4","67,3","64,2","64,7","61,9",66,"62,9","2,74","-3,48","0,14","0,16","1,56","96,45","94,27","92,33","92,33","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,33","328,82",62,0,"720,8","720,5",602,"601,8","-1,17","0,33","0,09","413,1","-2,19","-3,11","-0,64","-2,06","44,2","888,1","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,71","0,83","2,01","-0,34","30,51","-0,85","-0,41","23,03",100,0,0,"93,18",0,0,0,0,0,0,0,5570,0,"23,29",2,"109,9",1,0,0,0,0,0,1,0,"130,12","130,12","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","86,1","86,1","87,9","87,9",41,"-66,75","-8,8","-103,13","-18,53",1,"-460,41","58,5",100,"34,5","12,3","41,2","19,4",0,1,"62,7",0,0,0,0,4285,959,5979,2327,"300,7","309,5","317,3","326,8","30,98","30,73","31,4","31,09",312,312,333,333,"99,69","99,76","98,83","99,01","-3,18","-3,96","-2,56","-2,27","-0,2","-0,3","1,8",4,"63,4","61,8",66,"64,1","69,7","66,8","68,2","65,1","67,4","64,4","67,4","64,2","64,7","61,9","66,1","62,9","2,65","-3,37","0,14","0,15","1,6","97,14","95,03","93,18","93,18","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,33","328,82",62,0,"715,4","715,1","598,8","598,5","-1,16","0,34","0,01","414,1","-2,2","-3,26","-0,57","-2,04","47,5","888,6","-11,1",0,0,0,0,"0,9","-5,15","-5,15","-0,7","0,47","1,97","1,66","30,81","-0,93","-0,43","22,24",100,0,0,"94,13",0,0,0,0,0,0,0,5627,0,"23,29",2,111,0,0,0,0,0,0,1,0,"130,23","130,23","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","87,2","87,2","89,2","89,2",41,"-63,66","-3,83","-102,4","-19,02",1,"-460,523","58,4",100,"34,6","11,5","40,9","17,7",0,1,"62,7",0,0,0,0,4200,525,6035,2348,"300,9","310,7","317,1","326,8","30,98","30,73","31,4","31,09",312,312,333,333,"99,69","99,76","98,83","99,01","-3,38","-4,18","-2,67","-2,4","-0,3","-0,4",2,4,"63,4","61,8",66,"64,1","69,8","66,8","68,3","65,1","67,5","64,4","67,5","64,2","64,8","61,9","66,2","62,9","2,65","-3,37","0,14","0,15","1,6","98,02","95,88","94,13","94,13","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,34","328,82",62,0,"710,8","710,5",596,"595,7","-1,17","0,34","0,03","414,5","-2,25","-3,17","-0,57","-2,11","50,4",889,-11,0,0,0,0,"0,9","-5,15","-5,15","-0,76",1,"1,98","0,04","31,06","-0,97","-0,45","23,26",100,0,0,"95,14",0,0,0,0,0,0,0,5688,0,"23,29",2,"111,8",1,0,0,0,0,0,1,0,"130,33","130,33","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","85,7","85,7","90,1","90,1",41,-68,"-10,43","-93,48","-15,03",1,"-460,617","58,3",100,"34,5","12,4","39,5","16,7",0,1,"62,7",0,0,0,0,4432,1108,5780,2070,"300,3",309,"317,8","327,6","30,98","30,73","31,4","31,09",312,312,333,333,"99,68","99,76","98,83",99,"-3,39","-4,18","-2,72","-2,46","-0,3","-0,3","2,3","4,4","63,4","61,8",66,64,"69,9","66,8","68,4","65,2","67,6","64,4","67,6","64,2","64,9","61,9","66,3","62,9","2,65","-3,37","0,14","0,15","1,6","98,8","96,72","95,14","95,14","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,34","328,82",62,0,"705,5","705,2","592,8","592,5","-1,17","0,29","0,03","414,7","-2,2","-3,14","-0,6","-2,15","53,7","889,3",-11,0,0,0,0,"0,9","-5,15","-5,15","-0,78",0,"1,9","-0,91","31,34","-1,03","-0,45","22,2",100,0,0,"95,88",0,0,0,0,0,0,0,5731,0,"23,29",2,"112,9",0,0,0,0,0,0,0,0,"130,43","130,43","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","86,8","86,8",90,90,41,"-66,13","-7,21","-94,47","-14,85",1,"-460,723","58,2",100,"34,1","11,4","40,3","17,5",0,1,"62,7",0,0,0,0,4404,839,5762,1945,"300,3","309,7","317,8","327,8","30,99","30,73","31,4","31,08",312,312,333,333,"99,68","99,76","98,83",99,"-3,54","-4,29","-2,77","-2,5","-0,3","-0,3","2,1","4,1","63,4","61,8",66,64,70,"66,7","68,5","65,2","67,7","64,4","67,8","64,2",65,"61,8","66,4","62,9","2,64","-3,34","0,14","0,15","1,6","99,61","97,59","95,88","95,88","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,35","328,82",62,0,"700,8","700,5",590,"589,7","-1,22","0,29","0,06","414,2","-2,23","-3,23","-0,54","-2,09","56,8","889,5",-11,0,0,0,0,"0,9","-5,15","-5,15","-0,79","1,29","1,85","-0,98","31,59","-1,08","-0,46","23,29",100,0,0,"96,66",0,0,0,0,0,0,0,5779,0,"23,28",2,"113,8",1,0,0,0,0,0,0,0,"130,53","130,53","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","85,4","85,4","89,8","89,8",41,"-68,09","-9,45","-96,86","-15,37",1,"-460,82","58,1",100,"35,3","12,3","40,1","16,5",0,1,"62,7",0,0,0,0,4518,1042,5925,1990,"300,1","309,2","317,4","327,7","30,99","30,73","31,4","31,08",312,312,333,333,"99,68","99,76","98,82",99,"-3,55","-4,35","-2,89","-2,62","-0,3","-0,3","2,1","4,2","63,4","61,8",66,64,"70,1","66,7","68,7","65,2","67,8","64,4","67,9","64,2","65,2","61,8","66,5","62,9","2,62","-3,35","0,14","0,15","1,6","100,43","98,34","96,66","96,66","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,35","328,82",62,0,"696,3",696,"587,2","586,9","-1,22","0,32","0,06","414,1","-2,19","-3,15","-0,58","-2,15","59,7","889,5",-11,0,0,0,0,"0,9","-5,15","-5,15","-0,75","0,07","1,8","0,1","31,82","-1,13","-0,44","21,63",100,0,0,"97,18",0,0,0,0,0,0,0,5809,0,"23,28",2,"114,6",0,0,0,0,0,0,0,0,"130,62","130,62","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6",87,87,"88,4","88,4",41,"-62,32","-6,88","-102,17","-19,22",1,"-460,913","58,1",100,"34,6",11,"41,4","17,6",0,1,"62,7",0,0,0,0,4294,832,6145,2284,"300,6","309,8","316,9",327,"30,99","30,73","31,4","31,08",312,312,333,333,"99,68","99,76","98,82",99,"-3,7","-4,49","-2,92","-2,65","-0,3","-0,4",2,4,"63,5","61,8",66,64,"70,2","66,7","68,8","65,2","67,9","64,4",68,"64,2","65,3","61,8","66,7","62,9","2,62","-3,35","0,14","0,14","1,6","101,05","99,03","97,18","97,18","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,35","328,82",62,0,691,"690,7",584,"583,7","-1,21","0,31","0,03",415,"-2,21","-3,23","-0,55","-2,09","63,1","889,4",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,81","0,87","1,78","0,43","32,08","-1,15","-0,47","22,59",100,0,0,"98,16",0,0,0,0,0,0,0,5868,0,"23,28",2,"115,5",1,0,0,0,0,0,0,0,"130,73","130,73","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7","86,2","86,2","91,2","91,2",41,"-64,1","-8,07",-91,"-16,67",1,"-461,02","57,9",100,"35,2","11,6","39,7","16,1",0,1,"62,7",0,0,0,0,4382,942,5736,2108,"300,4","309,5",318,"327,5",31,"30,73","31,4","31,08",312,312,333,333,"99,68","99,76","98,82",99,"-3,69","-4,47","-2,96","-2,69","-0,3","-0,3","2,2","4,2","63,5","61,8",66,64,"70,4","66,7","68,9","65,2","68,1","64,3","68,2","64,3","65,4","61,8","66,8","62,9","2,6","-3,33","0,14","0,15","1,6","101,91","99,84","98,16","98,16","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,35","328,82",62,0,"686,7","686,5","581,4","581,2","-1,29","0,3","0,06","414,2","-2,2","-3,25","-0,55","-2,12",66,"889,2",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,79","1,02","1,72","-0,46","32,3","-1,18","-0,46","22,52",100,0,0,"98,7",0,0,0,0,0,0,0,5900,0,"23,28",2,"116,3",0,0,0,0,0,0,0,0,"130,82","130,82","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","85,9","85,9","89,5","89,5",41,"-65,98","-7,98","-98,44","-17,78",1,"-461,107","57,8",100,"35,5","11,7","40,8","16,4",0,1,"62,4",0,0,0,0,4502,937,6045,2165,"300,1","309,5","317,1","327,3",31,"30,73","31,4","31,08",312,312,333,333,"99,68","99,76","98,82",99,"-3,72","-4,51","-2,98","-2,73","-0,3","-0,3","2,1","4,1","63,5","61,8",66,64,"70,5","66,7",69,"65,2","68,2","64,3","68,3","64,3","65,5","61,8","66,9","62,9","2,59","-3,33","0,14","0,15","1,6","102,59","100,53","98,7","98,7","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,37","328,82",62,0,"681,3",681,"578,1","577,9","-1,3","0,3","0,1","413,4","-2,19","-3,31","-0,6","-2,13","69,5","888,9",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,76","0,73","1,75","0,84","32,56","-1,18","-0,48","21,66",100,0,0,"99,38",0,0,0,0,0,0,0,5940,0,"23,27",2,"117,3",1,0,0,0,0,0,1,0,"130,93","130,93","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7",85,85,"90,3","90,3",41,"-69,06","-9,58","-98,64","-18,97",1,"-461,217","57,7",100,"36,8","11,2","40,9","17,7",0,1,"62,7",0,0,0,0,4673,1086,6014,2207,"299,6","309,1","317,2","327,1",31,"30,73","31,4","31,07",312,312,333,333,"99,68","99,76","98,81",99,"-3,74","-4,56","-2,98","-2,7","-0,3","-0,3",2,"3,9","63,5","61,8",66,64,"70,6","66,7","69,2","65,3","68,3","64,3","68,4","64,3","65,6","61,8","67,1",63,"2,56","-3,31","0,14","0,15","1,6","103,34","101,36","99,38","99,38","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,38","328,82",62,0,"676,8","676,5","575,4","575,1","-1,3","0,28","0,06",414,"-2,19","-3,21","-0,62","-2,11","72,6","888,4",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,74","-0,18","1,84","0,88","32,79","-1,19","-0,47","20,49",100,0,0,"99,94",0,0,0,0,0,0,0,5974,0,"23,27",2,"118,1",0,0,0,0,0,0,1,0,"131,02","131,02","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","86,8","86,8","88,9","88,9",41,"-61,02","-8,81","-100,17","-20,78",1,"-461,31","57,6",100,"34,8",11,"41,2","17,9",0,1,"62,4",0,0,0,0,4309,1032,6030,2337,"300,6","309,3","317,1","326,8","31,01","30,73","31,41","31,07",312,312,333,333,"99,68","99,76","98,81",99,"-3,84","-4,59","-2,93","-2,64","-0,3","-0,4",2,"3,7","63,6","61,8",66,64,"70,8","66,7","69,3","65,3","68,4","64,3","68,6","64,3","65,8","61,8","67,2",63,"2,6","-3,3","0,14","0,15","1,6","103,96","102,06","99,94","99,94","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,38","328,82",62,0,"672,1","671,8","572,5","572,2","-1,18","0,3","0,01","414,9","-2,2","-3,31","-0,56","-2,08","75,7","887,9",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,76","1,03","1,82","1,03","33,01","-1,22","-0,47","21,39",100,0,0,"100,74",0,0,0,0,0,0,0,6022,0,"23,27",2,"118,9",1,0,0,0,0,0,1,0,"131,12","131,12","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","87,1","87,1","90,3","90,3",41,"-64,25","-5,86","-97,7","-20,19",1,"-461,407","39,3",100,"35,1","11,6","39,9","16,5",0,1,"62,4",0,0,0,0,4137,693,6001,2324,"301,1","310,1","317,3","326,9","31,01","30,73","31,41","31,07",312,312,333,333,"99,68","99,76","98,81",99,"-3,06","-3,79","-2,99","-2,69","-0,3","-0,4","2,1","3,9","63,6","61,8","66,1","63,9","70,9","66,7","69,4","65,3","68,6","64,3","68,7","64,3","65,9","61,8","67,3",63,"1,77","-2,46","0,14","0,15","1,6","104,82","102,84","100,74","100,74","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,4","328,82",62,0,"666,9","666,6","569,3",569,"-1,13","0,29","0,01","415,4","-2,24","-3,32","-0,75",-2,"79,2","887,1",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,78","0,74","1,92","1,78","33,28","-1,19","-0,47","17,72",100,0,0,"101,51",0,0,0,0,0,0,0,6068,0,"23,26",2,"119,9",0,0,0,0,0,0,1,0,"131,23","131,23","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","87,3","87,3","91,9","91,9",41,"-64,96","-6,08","-91,24","-20,48",1,"-461,517","35,4",100,"34,5","11,3","38,9","17,5",0,1,"62,7",0,0,0,0,4102,705,5669,2324,"301,1","310,1","318,1","326,9","31,02","30,73","31,41","31,07",312,312,333,333,"99,68","99,76","98,81",99,"-2,75","-3,5","-2,81","-2,52","-0,2","-0,3","2,2","3,7","63,6","61,8","66,1","63,9",71,"66,6","69,6","65,3","68,6","64,3","68,8","64,3",66,"61,8","67,5",63,"1,43","-2,1","0,14","0,15","1,6","105,6","103,92","101,51","101,51","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,4","328,82",62,0,"661,6","661,4","566,1","565,8","-1,12","0,29","0,01","415,7","-2,29","-3,17","-0,91","-1,99","82,7","886,3",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,86","-0,55","2,06","0,54","33,57","-1,03","-0,48","15,03",100,0,0,"102,15",0,0,0,0,0,0,0,6106,0,"23,26",2,"120,9",1,0,0,0,0,0,1,0,"131,33","131,33","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","87,8","87,8","90,9","90,9",41,"-65,72","-13,68","-89,09","-19,92",1,"-461,623","37,4",100,"31,9","11,6","38,4","17,9",0,1,"62,7",0,0,0,0,4158,1339,5459,2335,"301,1","308,5","318,7","326,8","31,02","30,73","31,41","31,07",312,312,333,333,"99,67","99,76","98,8",99,"-2,71","-3,39","-2,43","-2,13","-0,2","-0,2","2,1","3,3","63,6","61,8","66,1","63,9","71,1","66,6","69,7","65,3","68,7","64,3","68,9","64,3",66,"61,7","67,6",63,"1,57","-2,19","0,15","0,15","1,6","106,35","104,96","102,15","102,15","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,41","328,82",62,0,"657,3",657,"563,4","563,1","-1,07","0,31","0,06","414,3","-2,35","-3,18","-0,81","-2,01","85,6","885,4",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,8","2,35","1,97","-0,88","33,81","-0,93","-0,45","16,1",100,0,0,"102,67",0,0,0,0,0,0,0,6137,0,"23,26",2,"121,7",0,0,0,0,0,0,0,0,"131,42","131,42","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","86,1","86,1","89,2","89,2",41,-65,"-12,49","-101,44",-22,1,"-461,713","36,5",100,"33,7","13,6","38,7","17,8",0,1,"62,7",0,0,0,0,4121,1284,5918,2602,"301,1","308,7","317,5","326,1","31,02","30,73","31,41","31,06",312,312,333,333,"99,67","99,76","98,8","98,99","-2,4","-3,11","-2,27","-1,94","-0,2","-0,3","1,8","3,2","63,7","61,8","66,1","63,9","71,1","66,6","69,8","65,3","68,8","64,3",69,"64,4","66,1","61,7","67,7",63,"1,5","-2,18","0,14","0,15","1,6","107,25","105,75","102,67","102,67","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,41","328,82",62,0,"652,6","652,4","560,5","560,3","-1,01","0,27","0,1","412,8","-2,18","-3,21","-0,79","-2,08","88,7","884,4",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,68","0,88","1,88","0,62","34,07","-0,8","-0,44","14,37",100,0,0,"103,16",0,0,0,0,0,0,0,6166,0,"23,26",2,"122,7",1,0,0,0,0,0,0,0,"131,52","131,52","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"47,6","86,5","86,5","86,9","86,9",41,"-63,34","-10,78","-101,28","-22,57",1,"-461,807","37,2",100,"33,7","13,3","41,4","20,8",0,1,"62,7",0,0,0,0,4062,1132,5909,2788,"301,2",309,"317,5","325,5","31,03","30,73","31,42","31,06",312,312,333,333,"99,67","99,76","98,8","98,99","-2,3","-3,04","-2,01","-1,68","-0,2","-0,2","1,6","2,8","63,7","61,8","66,1","63,9","71,2","66,6","69,9","65,3","68,8","64,2","69,1","64,4","66,1","61,7","67,7",63,"1,53","-2,2","0,14","0,15","1,6","107,97","106,61","103,16","103,16","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,43","328,82",62,0,"647,1","646,9","557,1","556,9","-0,93","0,29","0,04",415,"-2,28","-3,12","-0,76","-1,87","92,3","883,2",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,78","-0,43","2,04","0,86","34,37","-0,7","-0,5","14,47",100,0,0,"104,3",0,0,0,0,0,0,0,6235,0,"23,25",2,"123,7",0,0,0,0,0,0,0,0,"131,63","131,63","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","86,6","86,6","91,3","91,3",41,"-64,19","-16,73","-74,94","-15,97",1,"-461,923","37,1",100,"31,7","13,6",38,"20,4",0,1,"62,7",0,0,0,0,4142,1621,4908,2365,"301,1","307,7","320,1","326,7","31,03","30,73","31,42","31,06",312,312,333,333,"99,67","99,75","98,8","98,99","-2,16","-2,83","-1,79","-1,5","-0,2","-0,2","1,8",3,"63,7","61,8","66,1","63,9","71,3","66,6","69,9","65,4","68,9","64,2","69,2","64,4","66,2","61,7","67,8",63,"1,55","-2,19","0,14","0,15","1,6","108,86","107,58","104,3","104,3","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,44","328,82",62,0,"642,7","642,4","554,4","554,1","-0,98","0,33","0,06","414,7","-2,35","-3,06","-0,85","-1,95","95,4",882,-11,0,0,0,0,"0,91","-5,15","-5,15","-0,71","0,56","2,07","-0,34","34,63","-0,72","-0,44","14,89",100,0,0,"104,9",0,0,0,0,0,0,0,6270,0,"23,25",2,"124,7",1,0,0,0,0,0,0,0,"131,73","131,73","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"55,6","88,4","88,4","89,1","89,1",41,"-57,11","-10,71","-91,98","-19,39",1,"-462,017","51,3",100,"31,1","13,2","38,4","21,3",0,1,"63,1",0,0,0,0,3721,1100,5587,2676,"302,2","309,1","318,3","325,9","31,04","30,73","31,42","31,06",312,312,333,333,"99,67","99,75","98,8","98,99","-2,6","-3,33","-1,84","-1,52","-0,2","-0,1","1,6","2,8","63,7","61,8","66,1","63,9","71,3","66,6",70,"65,4",69,"64,2","69,2","64,4","66,2","61,7","67,9",63,"2,13","-2,76","0,14","0,15","1,6","109,75","108,28","104,9","104,9","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,44","328,82",62,0,"638,3","638,1","551,7","551,4","-1,06","0,29","0,06","414,5","-2,35","-3,12","-0,74","-2,01","98,3","880,8",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,78","0,14","1,95","-1,35","34,86","-0,74","-0,48","19,19",100,0,0,"105,82",0,0,0,0,0,0,0,6325,0,"23,25",2,"125,5",0,0,0,0,0,0,0,0,"131,82","131,82","328,82","46,178",0,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"66,7","86,3","86,3","90,4","90,4",41,"-68,67","-13,57","-92,38","-15,61",1,"-462,107","57,5",100,33,"13,1","38,7","19,3",0,1,"63,1",0,0,0,0,4355,1329,5610,2279,"300,4","308,5","318,3",327,"31,04","30,73","31,42","31,06",312,312,333,333,"99,67","99,75","98,79","98,99","-3,08","-3,83","-1,93","-1,64","-0,3","-0,2","1,7","3,2","63,7","61,8","66,1","63,9","71,4","66,6","70,1","65,4",69,"64,2","69,3","64,4","66,3","61,7","67,9",63,"2,64","-3,33","0,14","0,15","1,6","110,46","108,75","105,82","105,82","198,5","33,5"
0,1,1,1,1,1,1,0,0,0,3,"1,169",30,0,"-186,46","328,82",62,0,"633,4","633,2","548,6","548,4","-1,11","0,24","0,04","414,6","-2,23","-3,17","-0,71","-2,05","101,5","879,4",-11,0,0,0,0,"0,91","-5,15","-5,15","-0,8","0,24","1,87","-0,54","35,1","-0,93","-0,5","21,46",100,0,0,"106,7",0,0,0,0,0,0,0,6378,0,"23,25",2,"126,4",1,0,0,0,0,0,1,0,"131,92","131,92","328,82","46,178",1,120,"665,9",0,80,80,105,105,228,"2,4",0,0,1,"41,7","86,7","86,7",90,90,41,"-65,77","-9,83","-97,43","-17,31",1,"-462,207","56,7",100,"33,9","12,6","39,9","18,8",0,1,"63,1",0,0,0,0,4247,1050,5713,2205,"300,7","309,2",318,"327,2","31,04","30,73","31,43","31,06",312,312,333,333,"99,67","99,75","98,79","98,99","-3,24","-4,01","-2,3","-2,04","-0,3","-0,2","1,7","3,5","63,8","61,8","66,2","63,8","71,5","66,6","70,1","65,4","69,1","64,2","69,4","64,4","66,4","61,7",68,63,"2,57","-3,28","0,14","0,15","1,6","111,28","109,35","106,7","106,7","198,5","33,5"
