Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"308,1",308,"342,9","343,4","-0,1","0,27","0,03","416,8","-2,6","-2,68","-1,22","-1,36",-83,"272,5","-7,7",0,0,0,0,"0,79","-5,15","-5,15",-1,"0,89","-0,52","2,44","60,57","-0,14","-0,7","0,08",100,0,0,"181,02",0,0,0,0,0,0,0,6050,0,"65,52",4,218,0,0,0,0,0,0,0,0,"100,277","100,277","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","90,5","90,5",91,91,41,"-7,25","0,97","-25,91","12,46",3,"-598,56",0,100,24,21,"32,2","30,3",0,1,100,0,0,0,0,2939,2883,4537,4171,"304,8","304,8","321,9","322,6","35,34","33,36","33,69","33,37",312,312,333,333,"95,39","96,5","94,95","95,37","0,19","-0,44","-0,32","0,01","-0,1","-0,1","1,9","1,9","90,6","78,2","80,3","78,3","89,2","81,1",83,"84,2",87,79,"82,4","83,4","81,9","75,6",80,"81,3","-0,3","-0,27","0,14","0,15","1,51","188,99",189,"181,02","181,02","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"304,9","304,8","340,3","340,7","-0,05","0,29","-0,04","417,7","-2,72","-2,73","-1,49","-1,57","-82,5","278,1","-7,7",0,0,0,0,"0,79","-5,15","-5,15","-0,95","-0,94","-0,54","-2,04","60,83","-0,07","-0,68","-0,08",100,0,0,"181,81",0,0,0,0,0,0,0,6076,0,"65,51",4,219,1,0,0,0,0,0,0,0,"100,37","100,37","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,2","94,2","89,3","89,3",41,"-4,15","2,21","-22,74","17,71",3,"-598,65",0,100,"20,9","21,3","32,9","33,1",0,1,100,0,0,0,0,2069,2051,4334,4064,"306,9","306,8","322,2","322,7","35,33","33,35","33,7","33,37",312,312,333,333,"95,39","96,5","94,95","95,37","0,24","-0,35","-0,21","0,11","-0,1","-0,1","1,9","1,9","90,5","78,2","80,3","78,3",89,81,"82,9","84,2","86,9",79,"82,3","83,4","81,8","75,5","79,9","81,2","-0,26","-0,27","0,14","0,15","1,6","189,69","189,7","181,81","181,81","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"301,1",301,"337,2","337,7","-0,01","0,29","-0,06","419,8","-2,94","-2,87","-1,49","-1,61","-81,9","284,5","-7,8",0,0,0,0,"0,79","-5,15","-5,15","-1,06","-0,39","-0,76","-2,9","61,11","-0,04","-0,71","0,16",100,0,0,"182,89",0,0,0,0,0,0,0,6112,0,"65,51",4,220,0,0,0,0,0,0,0,0,"100,477","100,477","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,9","94,9","90,9","90,9",41,"-4,1","4,71","-19,81","17,91",3,"-598,76",0,100,"19,5",21,"30,3","29,8",0,1,100,0,0,0,0,1892,2603,4152,3921,"307,6","305,5","322,7","323,1","35,32","33,35","33,7","33,38",312,312,333,333,"95,39","96,5","94,95","95,37","0,24","-0,3","-0,19","0,14","-0,1","-0,1","2,1","2,1","90,5","78,2","80,4","78,4","88,9","80,9","82,8","84,1","86,7","78,9","82,3","83,3","81,6","75,4","79,8","81,1","-0,24","-0,26","0,14","0,15","1,6","190,59","190,59","182,89","182,89","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,298,"297,9","334,7","335,2","-0,06","0,28","0,19","413,4","-2,81","-3,15","-1,64","-1,9","-81,4","290,2","-7,8",0,0,0,0,"0,79","-5,15","-5,15","-0,94","3,76","-0,93","1,58","61,37","-0,04","-0,64","0,33",100,0,0,"183,06",0,0,0,0,0,0,0,6118,0,"65,5",4,"220,9",1,0,0,0,0,0,1,0,"100,57","100,57","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","87,3","87,3","88,5","88,5",41,"-7,51","1,37","-32,75","25,66",3,"-598,85","6,9",100,"28,1","23,5","33,8","32,3",0,1,100,0,0,0,0,3209,2683,5182,4697,"304,3","305,3",320,"321,3","35,31","33,35","33,7","33,38",312,312,333,333,"95,39","96,5","94,95","95,37","0,24","-0,5","-0,24","0,12","-0,1","-0,1","1,7","1,7","90,5","78,2","80,4","78,4","88,8","80,8","82,8",84,"86,6","78,8","82,2","83,2","81,5","75,3","79,8",81,"-0,17","-0,5","0,14","0,15","1,6","191,52","191,45","183,06","183,06","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"294,3","294,3","331,7","332,2","-0,42","0,24","-0,05","416,5","-2,74","-3,01","-1,59","-2,1","-80,7","296,8","-7,9",0,0,0,0,"0,79","-5,15","-5,15","-0,89","-2,3","-1,11","-5,62","61,66","-0,27","-0,7","10,06",100,0,0,"184,57",0,0,0,0,0,0,0,6168,0,"65,5",4,"221,9",0,0,0,0,0,0,1,0,"100,677","100,677","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,6","92,6","89,6","89,6",41,"-36,61","-12,37","-36,02","6,42",3,"-598,96",34,100,25,"19,3","37,4","33,1",0,1,100,0,0,0,0,3027,1498,4464,3177,"304,7","308,2",322,325,"35,3","33,35","33,7","33,38",312,312,333,333,"95,39","96,5","94,95","95,37","-1,47","-2,12","-0,51","-0,21","-0,2","-0,1","1,9","2,3","90,4","78,2","80,4","78,4","88,7","80,7","82,7","83,9","86,5","78,7","82,1","83,1","81,5","75,3","79,7","80,9","1,51","-2,09","0,14","0,15","1,6","192,41","191,61","184,57","184,57","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"290,7","290,6","328,7","329,2","-0,52","0,3","0,01","418,4","-2,61","-3,19","-1,22","-1,84","-80,1","303,3","-7,9",0,0,0,0,"0,79","-5,15","-5,15","-1,01","1,09","-1,19","0,84","61,91","-1,15","-0,77","10,29",100,0,0,"185,84",0,0,0,0,0,0,0,6211,0,"65,49",4,"222,9",1,0,0,0,0,0,1,0,"100,783","100,783","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","90,6","90,6","94,8","94,8",41,"-30,93","-7,76","-58,33","-16,65",3,"-599,07",0,100,"26,9","17,4","33,4","25,1",0,1,100,0,0,0,0,3983,2179,4647,3275,"302,5","306,5","321,5","324,7","35,3","33,35","33,7","33,39",312,312,333,333,"95,39","96,5","94,95","95,37","-0,44","-1,05","-1,39","-1,08","-0,1","-0,1","2,2","2,7","90,4","78,2","80,4","78,4","88,6","80,6","82,7","83,8","86,4","78,6","82,1",83,"81,4","75,2","79,7","80,8","-0,35","-0,22","0,14","0,15","1,6","193,49","192,56","185,84","185,84","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,46","144,73",62,0,"287,7","287,6","326,2","326,7","-0,6","0,28","0,02","416,2","-2,39","-3,21","-1,26","-2,07","-79,4",309,"-7,9",0,0,0,0,"0,8","-5,15","-5,15","-0,85",0,"-1,24",0,"62,15","-1,27","-0,65","3,21",100,0,0,"185,81",0,0,0,0,0,0,0,6210,0,"65,49",4,"223,8",0,0,0,0,0,0,1,0,"100,877","100,877","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,3","93,3","87,8","87,8",41,"-26,35","-5,79","-77,35","-19,29",3,"-599,16",0,100,"27,9","15,9","39,8","28,5",0,1,100,0,0,0,0,3082,1300,5569,3602,"304,6","308,7","319,1",324,"35,29","33,34","33,7","33,39",312,312,333,333,"95,39","96,5","94,95","95,37","-0,69","-1,31","-1,4","-1,07","-0,1","-0,1","1,9","2,1","90,3","78,1","80,4","78,4","88,5","80,6","82,7","83,8","86,4","78,6","82,1",83,"81,3","75,1","79,7","80,8","-0,37","-0,19","0,14","0,15","1,6","193,89","193,49","185,81","185,81","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"284,1",284,"323,3","323,8","-0,38","0,26","-0,13","420,2","-2,5","-2,98","-1,26","-1,71","-78,6","315,5",-8,0,0,0,0,"0,8","-5,15","-5,15","-1,04","-1,44","-0,99","2,25","62,42","-0,86","-0,78","-0,27",100,0,0,"187,44",0,0,0,0,0,0,0,6265,0,"65,48",4,"224,7",1,0,0,0,0,0,1,0,"100,98","100,98","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,8","93,8","94,6","94,6",41,"-22,98","-7,93","-36,65","-6,97",3,"-599,27",0,100,"24,5","15,9","34,5","25,8",0,1,100,0,0,0,0,3097,2164,3880,3051,"304,6","306,6","323,4","325,4","35,28","33,34","33,71","33,39",312,312,333,333,"95,39","96,5","94,95","95,37","-0,48","-1,03","-0,97","-0,65","-0,1","-0,1","2,5","2,5","90,3","78,1","80,4","78,5","88,4","80,5","82,7","83,7","86,3","78,5","82,1","82,9","81,2",75,"79,7","80,7","-0,31","-0,2","0,14","0,15","1,6","194,5","194,51","187,44","187,44","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"281,1","281,1","320,8","321,3","-0,29","0,27","0,14","415,1","-2,7","-3,07","-1,5","-1,81","-77,9","321,3",-8,0,0,0,0,"0,8","-5,15","-5,15","-0,91","2,58","-0,88","1,99","62,68","-0,5","-0,66","-0,93",100,0,0,"187,12",0,0,0,0,0,0,0,6254,0,"65,48",4,"225,6",0,0,0,0,0,0,0,0,"101,073","101,073","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",90,90,"88,8","88,8",41,"-16,77","-4,17","-46,36","3,81",3,"-599,36",0,100,"27,2","20,2","36,2","30,4",0,1,100,0,0,0,0,3280,2320,5016,4159,"304,1","306,2","320,5","322,6","35,28","33,34","33,71","33,4",312,312,333,333,"95,39","96,5","94,95","95,37","-0,11","-0,77","-0,63","-0,29","-0,1","-0,1","1,9","1,8","90,2","78,1","80,4","78,5","88,3","80,4","82,7","83,6","86,2","78,4","82,1","82,8","81,1",75,"79,6","80,6","-0,36","-0,25","0,14","0,15","1,6","195,38","195,44","187,12","187,12","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"277,6","277,6","317,9","318,4","-0,1","0,27","-0,02","416,7","-2,81","-2,81","-1,79","-1,72",-77,328,-8,0,0,0,0,"0,8","-5,15","-5,15","-0,87","-2,24","-0,64","1,92","62,97","-0,14","-0,7","-1,53",100,0,0,"188,1",0,0,0,0,0,0,0,6286,0,"65,47",4,"226,7",1,0,0,0,0,0,0,0,"101,18","101,18","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,1","93,1","89,2","89,2",41,"-8,49","0,9","-25,23","15,27",3,"-599,46","-0,1",100,"22,9","19,7","36,2",34,0,1,100,0,0,0,0,2726,2348,4039,3904,"305,5","306,2","322,9","323,2","35,27","33,33","33,71","33,4",312,312,333,333,"95,39","96,5","94,95","95,37","0,14","-0,45","-0,28","0,03","-0,1","-0,1",2,"1,9","90,2","78,1","80,4","78,5","88,1","80,3","82,6","83,5",86,"78,3",82,"82,7",81,"74,9","79,6","80,5","-0,29","-0,24","0,14","0,15","1,6","196,12","196,27","188,1","188,1","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"274,8","274,7","315,5","315,9","-0,01","0,3","-0,01","418,2","-2,88","-2,71","-1,75","-1,44","-76,3","333,6",-8,0,0,0,0,"0,8","-5,15","-5,15","-0,94","0,87","-0,49","1,6","63,2","0,03","-0,75","-1,21",100,0,0,"188,93",0,0,0,0,0,0,0,6314,0,"65,47",4,"227,5",0,0,0,0,0,0,0,0,"101,27","101,27","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,2","92,2","92,9","92,9",41,"-3,9","4,24","-19,64","20,73",3,"-599,56","-0,6",100,"22,9","21,7","30,8","30,9",0,1,100,0,0,0,0,2528,2476,4103,4256,"305,9","305,8","322,9","322,4","35,26","33,33","33,71","33,4",312,312,333,333,"95,39","96,5","94,95","95,36","0,33","-0,28","-0,13","0,19","-0,1","-0,1","2,1",2,"90,1","78,1","80,4","78,5",88,"80,2","82,5","83,4","85,9","78,2","81,9","82,6","80,9","74,8","79,5","80,4","-0,32","-0,24","0,14","0,15","1,6","196,93","197,03","188,93","188,93","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"271,3","271,1","312,5",313,"0,04","0,26","-0,03",419,"-2,85","-2,57","-1,78","-1,35","-75,4","340,4","-8,1",0,0,0,0,"0,8","-5,15","-5,15","-0,95","-0,19","-0,27","1,32","63,49","0,13","-0,73","-0,86",100,0,0,"189,8",0,0,0,0,0,0,0,6343,0,"65,46",4,"228,6",1,0,0,0,0,0,0,0,"101,38","101,38","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","93,7","93,7","92,2","92,2",41,"-1,8","6,24","-15,4","22,75",3,"-599,66","-0,6",100,"20,6","21,6","30,3",32,0,1,100,0,0,0,0,2042,2638,3901,4189,307,"305,4","323,4","322,5","35,25","33,33","33,71","33,41",312,312,333,333,"95,39","96,5","94,95","95,36","0,4","-0,19","-0,04","0,28","-0,1","-0,1","2,1",2,"90,1","78,1","80,4","78,5","87,9","80,1","82,4","83,3","85,8","78,1","81,8","82,5","80,7","74,7","79,4","80,4","-0,28","-0,24","0,14","0,15","1,6","197,79","197,87","189,8","189,8","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"268,3","268,2","310,1","310,5","0,05","0,28","0,03","417,7","-2,75","-2,61","-1,52","-1,37","-74,6","346,3","-8,1",0,0,0,0,"0,8","-5,15","-5,15","-0,93","0,51","-0,23","0,42","63,74","0,15","-0,72","-0,44",100,0,0,"190,25",0,0,0,0,0,0,0,6358,0,"65,46",4,"229,4",0,0,0,0,0,0,0,0,"101,473","101,473","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","92,6","92,6",91,91,41,"-1,4","5,95","-14,37","26,84",3,"-599,76",0,100,"21,3","22,7","30,9","32,7",0,1,100,0,0,0,0,2400,2532,4176,4480,"306,2","305,7","322,6","321,8","35,24","33,33","33,71","33,41",312,312,333,333,"95,39","96,5","94,95","95,36","0,42","-0,19","-0,02","0,31","-0,1","-0,1","1,9","1,9",90,78,"80,4","78,6","87,7",80,"82,4","83,3","85,6",78,"81,8","82,5","80,6","74,6","79,3","80,3","-0,27","-0,29","0,14","0,15","1,6","198,58","198,61","190,25","190,25","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"265,4","265,3","307,6",308,"0,05","0,28","-0,01","418,4","-2,7","-2,53","-1,42","-1,35","-73,8","352,3","-8,1",0,0,0,0,"0,8","-5,15","-5,15","-0,98","-0,26","-0,23","-1,16","63,99","0,12","-0,74","0,05",100,0,0,"191,19",0,0,0,0,0,0,0,6390,0,"65,45",4,"230,4",1,0,0,0,0,0,1,0,"101,567","101,567","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,8","92,8","91,8","91,8",41,"-2,24","6,44","-12,78","23,27",3,"-599,85",0,100,"19,8","22,5","30,3",32,0,1,100,0,0,0,0,2687,2834,3870,4253,"305,6","304,9","323,3","322,4","35,23","33,32","33,71","33,41",312,312,333,333,"95,39","96,5","94,95","95,36","0,38","-0,2","-0,05","0,28","-0,1","-0,1",2,2,90,78,"80,4","78,6","87,6","79,9","82,3","83,2","85,5","77,9","81,7","82,4","80,5","74,5","79,3","80,2","-0,25","-0,29","0,15","0,15","1,6","199,34","199,34","191,19","191,19","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,262,"261,8","304,7","305,1","0,01","0,26","-0,03","417,3","-2,7","-2,59","-1,49","-1,49","-72,9","359,2","-8,2",0,0,0,0,"0,8","-5,15","-5,15","-0,89","-0,56","-0,33","-0,39","64,27","0,06","-0,69","0,43",100,0,0,"191,72",0,0,0,0,0,0,0,6407,0,"65,45",4,"231,4",0,0,0,0,0,0,1,0,"101,677","101,677","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","94,3","94,3","88,2","88,2",41,"-1,88",4,"-19,19","22,79",3,"-599,96",0,100,21,"22,2","33,5","34,4",0,1,100,0,0,0,0,1932,2200,4405,4302,"307,4","306,5",322,"322,2","35,23","33,32","33,71","33,42",312,312,333,333,"95,39","96,5","94,95","95,36","0,36","-0,24","-0,11","0,21","-0,1","-0,1","1,8","1,8","89,9",78,"80,4","78,6","87,5","79,8","82,2","83,1","85,4","77,8","81,6","82,3","80,4","74,4","79,2","80,1","-0,26","-0,28","0,14","0,15","1,6","200,2","200,18","191,72","191,72","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"259,1",259,"302,3","302,7","-0,01","0,25","-0,06","419,6","-2,63","-2,6","-1,35","-1,37","-72,1","365,3","-8,2",0,0,0,0,"0,81","-5,15","-5,15","-1,01","-0,57","-0,45","-1,83","64,52","0,01","-0,76","0,48",100,0,0,"192,89",0,0,0,0,0,0,0,6447,0,"65,44",4,"232,3",1,0,0,0,0,0,1,0,"101,773","101,773","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7",94,94,"93,2","93,2",41,"-3,61","4,25","-15,84","16,4",3,"-600,05",0,100,"20,1","21,1","30,2",31,0,1,100,0,0,0,0,2590,2417,3905,3780,"305,8","305,9","323,3","323,5","35,22","33,32","33,71","33,42",312,312,333,333,"95,39","96,5","94,95","95,36","0,3","-0,26","-0,15","0,18","-0,1","-0,1","2,1","2,1","89,9",78,"80,4","78,6","87,3","79,7","82,1",83,"85,3","77,7","81,5","82,2","80,3","74,3","79,1","80,1","-0,25","-0,26","0,15","0,15","1,6","200,97","200,91","192,89","192,89","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"255,7","255,6","299,4","299,8","-0,02","0,25","0,1","416,4","-2,71","-2,94","-1,48","-1,67","-71,1","372,5","-8,3",0,0,0,0,"0,81","-5,15","-5,15","-0,94","1,08","-0,39","1,36","64,81","-0,02","-0,7","0,29",100,0,0,"193,33",0,0,0,0,0,0,0,6461,0,"65,44",4,"233,3",0,0,0,0,0,0,1,0,"101,883","101,883","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","91,4","91,4","89,6","89,6",41,"-4,32","4,79","-22,08","20,59",3,"-600,17",0,100,"22,8","22,6","32,8","33,6",0,1,100,0,0,0,0,2645,2861,4321,4243,"305,6","304,9","322,3","322,6","35,21","33,32","33,71","33,42",312,312,333,333,"95,39","96,5","94,95","95,36","0,29","-0,33","-0,2","0,13","-0,1","-0,1","1,8","1,8","89,8",78,"80,5","78,6","87,2","79,6",82,"82,9","85,1","77,6","81,4","82,1","80,2","74,2",79,80,"-0,29","-0,29","0,14","0,15","1,6","201,88","201,86","193,33","193,33","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"252,8","252,7","296,9","297,3","-0,01","0,28",0,"417,5","-2,71","-3,21","-1,54","-1,73","-70,3","378,6","-8,3",0,0,0,0,"0,81","-5,15","-5,15","-0,94","-0,78","-0,29","1,57","65,06","-0,03","-0,73","0,21",100,0,0,"194,19",0,0,0,0,0,0,0,6490,0,"65,43",4,"234,2",1,0,0,0,0,0,1,0,"101,98","101,98","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","92,7","92,7","90,7","90,7",41,"-3,82","6,18","-21,29","17,26",3,"-600,26",-1,100,22,"21,6","32,8","33,6",0,1,100,0,0,0,0,2641,2554,4131,3711,"305,7","305,7","322,7","323,3","35,2","33,31","33,71","33,43",312,312,333,333,"95,39","96,5","94,95","95,36","0,31","-0,29","-0,2","0,11","-0,1","-0,1","1,9","1,9","89,7",78,"80,5","78,7","87,1","79,5","81,9","82,9",85,"77,5","81,4","82,1","80,1","74,1","78,9","79,9","-0,32","-0,23","0,14","0,15","1,6","202,57","202,55","194,19","194,19","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"249,9","249,9","294,4","294,9","0,03","0,28","-0,1","420,1","-2,78","-3,01","-1,53","-1,8","-69,5","384,8","-8,3",0,0,0,0,"0,81","-5,15","-5,15","-1,03",-1,"-0,15","0,59","65,3","-0,01","-0,78","-0,79",100,0,0,"195,25",0,0,0,0,0,0,0,6526,0,"65,43",4,"235,1",0,0,0,0,0,0,0,0,"102,077","102,077","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","94,7","94,7","93,8","93,8",41,-2,"7,95","-15,85","19,74",3,"-600,36","-2,6",100,"19,7","20,9","29,8","31,3",0,1,100,0,0,0,0,2273,2512,3627,3930,"306,5","305,7",324,"323,2","35,19","33,31","33,71","33,43",312,312,333,333,"95,39","96,5","94,95","95,36","0,39","-0,16","-0,16","0,16","-0,1","-0,1","2,2","2,1","89,7","77,9","80,5","78,7","86,9","79,3","81,9","82,8","84,9","77,4","81,3",82,"79,9",74,"78,9","79,8","-0,39","-0,11","0,14","0,15","1,6","203,25","203,3","195,25","195,25","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"247,1",247,292,"292,4","0,03","0,26","0,1","415,7","-2,93","-3,1","-1,7","-1,88","-68,7","391,1","-8,4",0,0,0,0,"0,81","-5,15","-5,15","-0,93","2,14","-0,1","1,09","65,55","0,08","-0,69","-0,88",100,0,0,"195,3",0,0,0,0,0,0,0,6527,0,"65,42",4,236,1,0,0,0,0,0,0,0,"102,17","102,17","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"66,7","91,3","91,3","88,8","88,8",41,"-3,28","5,75","-21,31","31,52",3,"-600,45",0,100,"23,2","23,7",33,"34,1",0,1,100,0,0,0,0,2510,2551,4480,4718,306,"305,6","321,8","321,2","35,18","33,31","33,71","33,43",312,312,333,333,"95,39","96,5","94,95","95,36","0,37","-0,29","-0,1","0,24","-0,1","-0,1","1,8","1,7","89,6","77,9","80,5","78,7","86,8","79,3","81,8","82,7","84,7","77,3","81,2","81,9","79,8","73,9","78,8","79,7","-0,3","-0,3","0,14","0,15","1,6","204,09","204,14","195,3","195,3","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"244,2","244,1","289,5","289,9","0,03","0,25","-0,05","417,9","-2,96","-2,92","-1,76","-1,74","-67,8","397,5","-8,4",0,0,0,0,"0,81","-5,15","-5,15","-0,97","-1,1",0,"0,09","65,79","0,1","-0,74","-0,16",100,0,0,"196,45",0,0,0,0,0,0,0,6566,0,"65,42",4,"236,9",0,0,0,0,0,0,0,0,"102,27","102,27","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,3","93,3","90,9","90,9",41,"-3,32","6,86","-16,29","24,68",3,"-600,55",0,100,"20,6","22,3",32,"33,8",0,1,100,0,0,0,0,2417,2683,3879,4183,"306,2","305,3","323,4","322,6","35,17","33,3","33,71","33,44",312,312,333,333,"95,39","96,5","94,95","95,36","0,36","-0,23","-0,07","0,25","-0,1","-0,1",2,2,"89,6","77,9","80,5","78,7","86,7","79,1","81,7","82,6","84,6","77,2","81,1","81,8","79,7","73,9","78,7","79,7","-0,26","-0,28","0,14","0,15","1,6","204,78","204,79","196,45","196,45","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"240,9","240,8","286,6",287,"0,02","0,27","0,09","415,8","-3,09","-2,96","-1,83","-1,71","-66,9",405,"-8,4",0,0,0,0,"0,81","-5,15","-5,15","-0,9","1,37","-0,02","0,5","66,08","0,07","-0,73","0,04",100,0,0,"196,88",0,0,0,0,0,0,0,6580,0,"65,41",4,"237,9",1,0,0,0,0,0,0,0,"102,383","102,383","144,73","42,488",1,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","91,1","91,1",89,89,41,"-1,8","6,69","-22,42","28,23",3,"-600,67",-2,100,"23,4","24,2","33,1","34,1",0,1,100,0,0,0,0,2505,2483,4416,4672,"305,9","305,7",322,"321,3","35,16","33,3","33,71","33,44",312,312,333,333,"95,39","96,5","94,95","95,36","0,46","-0,21","-0,11","0,22","-0,1","-0,1","1,8","1,8","89,5","77,9","80,5","78,7","86,6",79,"81,6","82,5","84,5","77,1",81,"81,7","79,6","73,8","78,6","79,6","-0,38","-0,23","0,14","0,15","1,6","205,72","205,7","196,88","196,88","278,2","46,8"
0,1,1,1,1,1,1,0,0,"94,999999",3,"1,169",30,0,"-18,45","144,73",62,0,"238,1",238,"284,1","284,5","0,03","0,26","-0,04","418,4","-3,06","-2,76","-1,86","-1,57",-66,"411,5","-8,5",0,0,0,0,"0,81","-5,15","-5,15","-0,92","-1,03","0,08",1,"66,33","0,08","-0,76","-0,75",100,0,0,"197,85",0,0,0,0,0,0,0,6612,0,"65,41",4,"238,8",0,0,0,0,0,0,0,0,"102,483","102,483","144,73","42,488",0,120,"665,9",7750,80,80,105,105,228,"2,4",0,0,1,"55,6","93,9","93,9","91,6","91,6",41,"-1,75","7,07","-18,07","23,76",3,"-600,77",-2,100,21,"21,9","31,8","33,5",0,1,100,0,0,0,0,2320,2381,3941,4213,"306,4",306,"323,2","322,4","35,15","33,3","33,72","33,44",312,312,333,333,"95,39","96,5","94,95","95,36","0,45","-0,14","-0,08","0,24","-0,1","-0,1","1,9","1,9","89,5","77,9","80,5","78,8","86,4","78,9","81,5","82,5","84,4",77,"80,9","81,7","79,5","73,7","78,5","79,5","-0,37","-0,16","0,14","0,15","1,6","206,37","206,41","197,85","197,85","278,2","46,8"
